start,end,a_ascend,a_descend,a_jump,a_loadwalk,a_walk,p_bent,p_kneel,p_lie,p_sit,p_squat,p_stand,t_bend,t_kneel_stand,t_lie_sit,t_sit_lie,t_sit_stand,t_stand_kneel,t_stand_sit,t_straighten,t_turn
56.00,57.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
57.00,58.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
58.00,59.00,0,0,0,0,0,0,0,0,0,0,0.7931034483,0,0,0,0,0,0,0,0,0.2068965517
59.00,60.00,0,0,0,0,0,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0.6666666667
60.00,61.00,0,0,0,0,0,0,0,0,0,0,0.3666666667,0,0,0,0,0,0,0,0,0.6333333333
61.00,62.00,0,0,0,0,0,0,0,0,0,0,0.4482758621,0,0,0,0,0,0,0,0,0.5517241379
62.00,63.00,0,0,0,0,0,0,0,0,0,0,0.6333333333,0,0,0,0,0,0,0,0,0.3666666667
63.00,64.00,0,0,0,0,0,0,0,0,0,0,0.8965517241,0,0,0,0,0,0,0,0,0.1034482759
64.00,65.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
65.00,66.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
66.00,67.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
67.00,68.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
68.00,69.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
69.00,70.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
70.00,71.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
71.00,72.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
72.00,73.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
73.00,74.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
74.00,75.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
75.00,76.00,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
76.00,77.00,0,0,0,0,0.7333333333,0,0,0,0,0,0.2666666667,0,0,0,0,0,0,0,0,0
77.00,78.00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78.00,79.00,0,0,0,0,0.7666666667,0,0,0,0,0,0.2333333333,0,0,0,0,0,0,0,0,0
79.00,80.00,0,0,0,0,0.6666666667,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0
80.00,81.00,0,0,0,0,0.275862069,0,0,0,0,0,0.724137931,0,0,0,0,0,0,0,0,0
81.00,82.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
82.00,83.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
83.00,84.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
84.00,85.00,0,0,0,0,0,0,0,0,0,0,0.6551724138,0,0,0,0,0,0,0,0,0.3448275862
85.00,86.00,0,0,0,0,0,0,0,0,0,0,0.0333333333,0,0,0,0,0,0,0,0,0.9666666667
86.00,87.00,0,0,0,0,0,0,0,0,0,0,0.1666666667,0,0,0,0,0,0,0,0,0.8333333333
87.00,88.00,0,0,0,0,0,0,0,0,0,0,0.9230769231,0,0,0,0,0,0,0,0,0.0769230769
88.00,89.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
89.00,90.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
90.00,91.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
91.00,92.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
92.00,93.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
93.00,94.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
94.00,95.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
95.00,96.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
96.00,97.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
97.00,98.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
98.00,99.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
99.00,100.00,0,0,0,0,0,0,0,0,0,0,0.7666666667,0.0333333333,0,0,0,0,0.2,0,0,0
100.00,101.00,0,0,0,0,0,0,0.1071428571,0,0,0,0.2857142857,0.3571428571,0,0,0,0,0.25,0,0,0
101.00,102.00,0,0,0,0,0,0.3448275862,0.3448275862,0,0,0,0,0.3103448276,0,0,0,0,0,0,0,0
102.00,103.00,0,0,0,0,0,0.4230769231,0.3461538462,0,0,0,0,0.1923076923,0.0384615385,0,0,0,0,0,0,0
103.00,104.00,0,0,0,0,0,0.5666666667,0,0,0,0,0,0,0.3333333333,0,0,0,0,0,0.1,0
104.00,105.00,0,0,0,0,0,0.1428571429,0,0,0,0,0.25,0,0.1071428571,0,0,0,0,0,0.5,0
105.00,106.00,0,0,0,0,0,0,0,0,0,0,0.3846153846,0,0,0,0,0,0,0,0.6153846154,0
106.00,107.00,0,0,0,0,0,0,0,0,0,0,0.8235294118,0,0,0,0,0,0,0,0.1764705882,0
107.00,108.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
108.00,109.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
109.00,110.00,0,0,0,0,0,0,0,0,0,0,0.7142857143,0,0,0,0,0,0.2857142857,0,0,0
110.00,111.00,0,0,0,0,0,0,0.1111111111,0,0,0,0.2222222222,0,0,0,0,0,0.6666666667,0,0,0
111.00,112.00,0,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0
112.00,113.00,0,0,0,0,0,0,0.4333333333,0,0,0,0,0,0,0,0,0,0.5666666667,0,0,0
113.00,114.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
114.00,115.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115.00,116.00,0,0,0,0,0,0,0.7333333333,0,0,0,0,0,0.2666666667,0,0,0,0,0,0,0
116.00,117.00,0,0,0,0,0,0,0.2222222222,0,0,0,0.2592592593,0,0.5185185185,0,0,0,0,0,0,0
117.00,118.00,0,0,0,0,0,0,0,0,0,0,0.3333333333,0,0.6666666667,0,0,0,0,0,0,0
118.00,119.00,0,0,0,0,0,0,0,0,0,0,0.6538461538,0,0.3461538462,0,0,0,0,0,0,0
119.00,120.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
120.00,121.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
121.00,122.00,0,0,0,0,0.3333333333,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0
122.00,123.00,0,0,0,0,0.5172413793,0,0,0,0,0,0.4827586207,0,0,0,0,0,0,0,0,0
123.00,124.00,0,0,0,0,0.8275862069,0,0,0,0,0,0,0,0,0,0,0,0,0.0344827586,0,0.1379310345
124.00,125.00,0,0,0,0,0.25,0,0,0,0.1428571429,0,0,0,0,0,0,0,0,0.3214285714,0,0.2857142857
125.00,126.00,0,0,0,0,0,0,0,0,0.3571428571,0,0,0,0,0,0,0,0,0.6428571429,0,0
126.00,127.00,0,0,0,0,0,0,0,0,0.8275862069,0,0,0,0,0,0,0,0,0.1724137931,0,0
127.00,128.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
128.00,129.00,0,0,0,0,0,0,0,0,0.7666666667,0,0,0,0,0,0.2333333333,0,0,0,0,0
129.00,130.00,0,0,0,0,0,0,0,0,0.5666666667,0,0,0,0,0,0.4333333333,0,0,0,0,0
130.00,131.00,0,0,0,0,0,0,0,0.2413793103,0.1034482759,0,0,0,0,0,0.6551724138,0,0,0,0,0
131.00,132.00,0,0,0,0,0,0,0,0.3448275862,0,0,0,0,0,0,0.6551724138,0,0,0,0,0
132.00,133.00,0,0,0,0,0,0,0,0.6551724138,0,0,0,0,0,0,0.3448275862,0,0,0,0,0
133.00,134.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134.00,135.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135.00,136.00,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0.3
136.00,137.00,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0.1
137.00,138.00,0,0,0,0,0,0,0,0.9642857143,0,0,0,0,0,0,0,0,0,0,0,0.0357142857
138.00,139.00,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0.3333333333
139.00,140.00,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0.3333333333
140.00,141.00,0,0,0,0,0,0,0,0.9259259259,0,0,0,0,0,0,0,0,0,0,0,0.0740740741
141.00,142.00,0,0,0,0,0,0,0,0.8333333333,0,0,0,0,0,0,0,0,0,0,0,0.1666666667
142.00,143.00,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0.3
143.00,144.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144.00,145.00,0,0,0,0,0,0,0,0.8076923077,0,0,0,0,0,0,0,0,0,0,0,0.1923076923
145.00,146.00,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0.3333333333
146.00,147.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147.00,148.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
148.00,149.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149.00,150.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
150.00,151.00,0,0,0,0,0,0,0,0.8333333333,0,0,0,0,0,0.1666666667,0,0,0,0,0,0
151.00,152.00,0,0,0,0,0,0,0,0.2592592593,0,0,0,0,0,0.7407407407,0,0,0,0,0,0
152.00,153.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
153.00,154.00,0,0,0,0,0,0,0,0,0.3333333333,0,0,0,0,0.6666666667,0,0,0,0,0,0
154.00,155.00,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0
155.00,156.00,0,0,0,0,0,0,0,0,0.9230769231,0,0,0,0,0.0769230769,0,0,0,0,0,0
156.00,157.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
157.00,158.00,0,0,0,0,0,0,0,0,0.6666666667,0,0.1,0,0,0,0,0.2333333333,0,0,0,0
158.00,159.00,0,0,0,0,0,0,0,0,0.2142857143,0,0.3571428571,0,0,0,0,0.4285714286,0,0,0,0
159.00,160.00,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0
160.00,161.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
161.00,162.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
162.00,163.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
163.00,164.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
164.00,165.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
165.00,166.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
166.00,167.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
167.00,168.00,0,0,0,0,0.037037037,0,0,0,0,0,0.8518518519,0,0,0,0,0,0.1111111111,0,0,0
168.00,169.00,0,0,0,0,0.3103448276,0,0.2068965517,0,0,0,0,0,0,0,0,0,0.1379310345,0.3448275862,0,0
169.00,170.00,0,0,0,0,0,0,0.3703703704,0,0,0,0,0.2592592593,0,0,0,0,0,0.3703703704,0,0
170.00,171.00,0,0,0,0,0,0.1851851852,0.3703703704,0,0.1481481481,0,0,0.0740740741,0,0,0,0,0,0.2222222222,0,0
171.00,172.00,0,0,0,0,0,0.3333333333,0.3333333333,0,0.3333333333,0,0,0,0,0,0,0,0,0,0,0
172.00,173.00,0,0,0,0,0,0.3333333333,0.2,0,0.3333333333,0,0,0,0.1333333333,0,0,0,0,0,0,0
173.00,174.00,0,0,0,0,0,0.2413793103,0,0,0.3103448276,0,0.2413793103,0,0.1034482759,0,0,0.0344827586,0,0,0.0689655172,0
174.00,175.00,0,0,0,0,0,0,0,0,0,0,0.3571428571,0,0,0,0,0.3571428571,0,0,0.2857142857,0
175.00,176.00,0,0,0,0,0,0,0,0,0,0,0.8275862069,0,0,0,0,0.1724137931,0,0,0,0
176.00,177.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
177.00,178.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
178.00,179.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
179.00,180.00,0,0,0,0,0,0,0,0,0,0.2173913043,0.3913043478,0,0,0,0,0,0.0434782609,0.347826087,0,0
180.00,181.00,0,0,0,0,0,0,0,0,0.0689655172,0.3448275862,0,0,0,0,0,0,0.3103448276,0.275862069,0,0
181.00,182.00,0,0,0,0,0,0,0.3333333333,0,0.3333333333,0.3333333333,0,0,0,0,0,0,0,0,0,0
182.00,183.00,0,0,0,0,0,0,0.3333333333,0,0.3333333333,0.3333333333,0,0,0,0,0,0,0,0,0,0
183.00,184.00,0,0,0,0,0,0,0.3333333333,0,0.3333333333,0.3333333333,0,0,0,0,0,0,0,0,0,0
184.00,185.00,0,0,0,0,0,0,0.3333333333,0,0.2916666667,0.25,0,0,0,0,0,0.125,0,0,0,0
185.00,186.00,0,0,0,0,0,0,0,0,0,0,0.2592592593,0,0.3703703704,0,0,0.3703703704,0,0,0,0
186.00,187.00,0,0,0,0,0,0,0,0,0,0,0.5,0,0.25,0,0,0.25,0,0,0,0
187.00,188.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
188.00,189.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
189.00,190.00,0,0,0,0,0,0,0,0,0,0,0.8666666667,0,0,0,0,0,0,0.1333333333,0,0
190.00,191.00,0,0,0,0,0,0,0,0,0.3,0,0.3333333333,0,0,0,0,0,0,0.3666666667,0,0
191.00,192.00,0,0,0,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0.6666666667,0,0
192.00,193.00,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0
193.00,194.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
194.00,195.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
195.00,196.00,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0.2,0,0,0,0,0
196.00,197.00,0,0,0,0,0,0,0,0,0.3793103448,0,0,0,0,0,0.6206896552,0,0,0,0,0
197.00,198.00,0,0,0,0,0,0,0,0.0666666667,0,0,0,0,0,0,0.9333333333,0,0,0,0,0
198.00,199.00,0,0,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0.6666666667,0,0,0,0,0
199.00,200.00,0,0,0,0,0,0,0,0.6071428571,0,0,0,0,0,0,0.3928571429,0,0,0,0,0
200.00,201.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201.00,202.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202.00,203.00,0,0,0,0,0,0,0,0.9333333333,0,0,0,0,0,0,0,0,0,0,0,0.0666666667
203.00,204.00,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0.3333333333
204.00,205.00,0,0,0,0,0,0,0,0.8620689655,0,0,0,0,0,0,0,0,0,0,0,0.1379310345
205.00,206.00,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0.3333333333
206.00,207.00,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0.3333333333
207.00,208.00,0,0,0,0,0,0,0,0.9285714286,0,0,0,0,0,0,0,0,0,0,0,0.0714285714
208.00,209.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209.00,210.00,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0.3
210.00,211.00,0,0,0,0,0,0,0,0.7666666667,0,0,0,0,0,0,0,0,0,0,0,0.2333333333
211.00,212.00,0,0,0,0,0,0,0,0.8620689655,0,0,0,0,0,0,0,0,0,0,0,0.1379310345
212.00,213.00,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0.3333333333
213.00,214.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
214.00,215.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
215.00,216.00,0,0,0,0,0,0,0,0.7666666667,0,0,0,0,0,0.2333333333,0,0,0,0,0,0
216.00,217.00,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0.4,0,0,0,0,0,0
217.00,218.00,0,0,0,0,0,0,0,0.1379310345,0,0,0,0,0,0.8620689655,0,0,0,0,0,0
218.00,219.00,0,0,0,0,0,0,0,0,0.3333333333,0,0,0,0,0.6666666667,0,0,0,0,0,0
219.00,220.00,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.6,0,0,0,0,0,0
220.00,221.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
221.00,222.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
222.00,223.00,0,0,0,0,0,0,0,0,0.9333333333,0,0,0,0,0,0,0.0666666667,0,0,0,0
223.00,224.00,0,0,0,0,0,0,0,0,0.6,0,0.1333333333,0,0,0,0,0.2666666667,0,0,0,0
224.00,225.00,0,0,0,0,0,0,0,0,0.1379310345,0,0.3448275862,0,0,0,0,0.5172413793,0,0,0,0
225.00,226.00,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.6,0,0,0,0
226.00,227.00,0,0,0,0,0,0,0,0,0,0,0.9655172414,0,0,0,0,0.0344827586,0,0,0,0
227.00,228.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
228.00,229.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
229.00,230.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
230.00,231.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
231.00,232.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
232.00,233.00,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0.1,0,0,0
233.00,234.00,0,0,0,0,0,0,0.0344827586,0,0,0,0.6551724138,0,0,0,0,0,0.3103448276,0,0,0
234.00,235.00,0,0,0,0,0,0,0.3333333333,0,0,0,0.0333333333,0.6333333333,0,0,0,0,0,0,0,0
235.00,236.00,0,0,0,0,0,0.1724137931,0.3448275862,0,0,0,0,0.4827586207,0,0,0,0,0,0,0,0
236.00,237.00,0,0,0,0,0,0.6666666667,0.3333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
237.00,238.00,0,0,0,0,0,0.6666666667,0.3333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
238.00,239.00,0,0,0,0,0,0.6,0.1333333333,0,0,0,0,0,0.2,0,0,0,0,0,0.0666666667,0
239.00,240.00,0,0,0,0,0,0.0357142857,0,0,0,0,0.3214285714,0,0.0357142857,0,0,0,0,0,0.6071428571,0
240.00,241.00,0,0,0,0,0,0,0,0,0,0,0.4285714286,0,0,0,0,0,0,0,0.5714285714,0
241.00,242.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
242.00,243.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
243.00,244.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
244.00,245.00,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0.1,0,0
245.00,246.00,0,0,0,0,0,0,0,0,0,0.2692307692,0.3076923077,0,0,0,0,0,0.0384615385,0.3846153846,0,0
246.00,247.00,0,0,0,0,0,0,0.0689655172,0,0,0.3448275862,0,0,0,0,0,0,0.2413793103,0.3448275862,0,0
247.00,248.00,0,0,0,0,0,0,0.3333333333,0,0.3333333333,0.3333333333,0,0,0,0,0,0,0,0,0,0
248.00,249.00,0,0,0,0,0,0,0.3333333333,0,0.3333333333,0.3333333333,0,0,0,0,0,0,0,0,0,0
249.00,250.00,0,0,0,0,0,0,0.3333333333,0,0.3333333333,0.3333333333,0,0,0,0,0,0,0,0,0,0
250.00,251.00,0,0,0,0,0,0,0.2857142857,0,0,0,0.0952380952,0,0.1428571429,0,0,0.4761904762,0,0,0,0
251.00,252.00,0,0,0,0,0,0,0,0,0,0,0.3333333333,0,0.3333333333,0,0,0.3333333333,0,0,0,0
252.00,253.00,0,0,0,0,0,0,0,0,0,0,0.4482758621,0,0.2068965517,0,0,0.3448275862,0,0,0,0
253.00,254.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254.00,255.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
255.00,256.00,0,0,0,0,0,0,0,0,0,0,0.8333333333,0,0,0,0,0,0,0.1666666667,0,0
256.00,257.00,0,0,0,0,0,0,0,0,0.2666666667,0,0.3666666667,0,0,0,0,0,0,0.3666666667,0,0
257.00,258.00,0,0,0,0,0,0,0,0,0.3448275862,0,0,0,0,0,0,0,0,0.6551724138,0,0
258.00,259.00,0,0,0,0,0,0,0,0,0.6896551724,0,0,0,0,0,0,0,0,0.3103448276,0,0
259.00,260.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
260.00,261.00,0,0,0,0,0,0,0,0,0.9666666667,0,0,0,0,0,0.0333333333,0,0,0,0,0
261.00,262.00,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0.3333333333,0,0,0,0,0
262.00,263.00,0,0,0,0,0,0,0,0,0.3448275862,0,0,0,0,0,0.6551724138,0,0,0,0,0
263.00,264.00,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.7,0,0,0,0,0
264.00,265.00,0,0,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0.6666666667,0,0,0,0,0
265.00,266.00,0,0,0,0,0,0,0,0.8965517241,0,0,0,0,0,0,0.1034482759,0,0,0,0,0
266.00,267.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
267.00,268.00,0,0,0,0,0,0,0,0.7666666667,0,0,0,0,0,0,0,0,0,0,0,0.2333333333
268.00,269.00,0,0,0,0,0,0,0,0.8333333333,0,0,0,0,0,0,0,0,0,0,0,0.1666666667
269.00,270.00,0,0,0,0,0,0,0,0.6896551724,0,0,0,0,0,0,0,0,0,0,0,0.3103448276
